target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
8z2v	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2013			True	False	True	True	2026-05-13T11:26:56-0400	2026-06-24T23:46:00-0400
8z3a	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1986			True	False	True	True	2026-05-13T09:24:00-0400	2026-06-25T00:08:10-0400
8z6q	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2045			True	False	True	True	2026-05-13T05:18:27-0400	2026-05-28T23:53:34-0400
8zc0	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2216			True	False	True	True	2026-05-13T08:59:10-0400	2026-05-29T00:05:27-0400
8zc3	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2001			True	False	True	True	2026-05-13T07:01:38-0400	2026-05-29T00:11:29-0400
8zc6	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2282			True	False	True	True	2026-05-13T02:23:05-0400	2026-05-29T00:17:52-0400
8zdw	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1800			True	False	True	True	2026-05-13T04:01:14-0400	2026-05-29T00:24:32-0400
8zhg	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	23			True	False	True	True	2026-05-13T05:55:54-0400	2026-05-29T13:56:45-0400
8zhk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2048			True	False	True	True	2026-06-05T17:06:38-0400	2026-06-19T22:38:53-0400
8zpp	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T00:25:24-0400	2026-06-25T00:25:31-0400
8zyf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T00:28:23-0400	2026-06-25T00:28:30-0400
9at8	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	102			True	False	True	True	2026-05-12T05:57:58-0400	2026-05-29T14:19:07-0400
9aug	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2137			True	False	True	True	2026-05-12T05:42:13-0400	2026-05-29T14:24:59-0400
9auh	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2083			True	False	True	True	2026-05-13T03:09:55-0400	2026-05-29T14:31:31-0400
9aui	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2207			True	False	True	True	2026-05-12T05:46:31-0400	2026-05-29T14:45:40-0400
9axl	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1890			True	False	True	True	2026-05-13T00:18:47-0400	2026-05-29T14:56:48-0400
9azr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T01:59:01-0400	2026-06-25T01:59:07-0400
9b2c	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1599			True	False	True	True	2026-05-12T21:57:56-0400	2026-05-29T15:01:52-0400
9b2m	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2099			True	False	True	True	2026-05-12T02:30:19-0400	2026-06-25T02:27:50-0400
9b6t	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2192			True	False	True	True	2026-05-12T01:36:23-0400	2026-05-29T15:13:30-0400
9b6w	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1928			True	False	True	True	2026-05-12T23:53:42-0400	2026-05-29T15:18:56-0400
9b82	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T02:41:22-0400	2026-06-25T02:41:29-0400
9b9j	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2148			True	False	True	True	2026-05-12T01:27:05-0400	2026-05-29T15:30:01-0400
9b9k	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1960			True	False	True	True	2026-05-13T00:01:10-0400	2026-05-29T15:35:50-0400
9bdh	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2016			True	False	True	True	2026-05-11T23:02:55-0400	2026-05-29T15:41:52-0400
9bll	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1996			True	False	True	True	2026-05-11T22:19:24-0400	2026-05-29T16:04:45-0400
9blx	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1813			True	False	True	True	2026-05-12T19:34:07-0400	2026-05-29T16:10:04-0400
9bns	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1909			True	False	True	True	2026-05-11T20:22:10-0400	2026-05-29T16:16:02-0400
9bp1	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1878			True	False	True	True	2026-05-11T19:42:20-0400	2026-05-29T16:21:14-0400
9bt5	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1804			True	False	True	True	2026-05-12T20:53:35-0400	2026-05-29T16:26:59-0400
9bu6	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1875			True	False	True	True	2026-05-11T19:44:11-0400	2026-05-29T16:32:56-0400
9c0u	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2011			True	False	True	True	2026-05-11T19:27:27-0400	2026-05-29T16:39:18-0400
9c2h	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1345			True	False	True	True	2026-05-12T20:58:22-0400	2026-05-29T16:44:23-0400
9c7f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T02:20:10-0400	2026-06-25T02:20:16-0400
9c7x	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1446			True	False	True	True	2026-05-10T02:11:22-0400	2026-05-29T16:55:41-0400
9cb1	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1963			True	False	True	True	2026-05-11T17:22:20-0400	2026-06-25T02:58:31-0400
9ccu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1843			True	False	True	True	2026-06-03T00:51:21-0400	2026-06-16T18:40:03-0400
9ccw	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T17:07:33-0400	2026-06-19T22:22:32-0400
9cff	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1882			True	False	True	True	2026-05-09T23:37:01-0400	2026-05-29T17:18:51-0400
9cfh	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1833			True	False	True	True	2026-05-11T16:16:46-0400	2026-05-29T17:24:28-0400
9cps	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T04:00:12-0400	2026-06-25T04:00:18-0400
9cpu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1812			True	False	True	True	2026-06-02T05:49:43-0400	2026-06-04T20:07:45-0400
9cpv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1510			True	False	True	True	2026-06-02T05:42:22-0400	2026-06-04T20:06:40-0400
9cpw	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2097			True	False	True	True	2026-06-03T01:48:12-0400	2026-06-16T18:49:01-0400
9cpy	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T17:53:26-0400	2026-06-04T20:00:00-0400
9cq4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1580			True	False	True	True	2026-06-03T03:06:47-0400	2026-06-19T22:39:33-0400
9cq7	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1837			True	False	True	True	2026-05-11T14:10:10-0400	2026-05-29T18:04:53-0400
9cqa	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1947			True	False	True	True	2026-05-09T20:01:49-0400	2026-05-29T18:09:54-0400
9crv	filtered_af3_models	True	True	True	True	True	1	100	100	100	87	0	0	0	0	prothunt_conf_gen_results	0	1848			True	False	True	True	2026-06-03T02:45:22-0400	2026-06-19T22:49:06-0400
9ctu	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T18:09:57-0400	2026-05-29T18:15:30-0400
9cu7	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2057			True	False	True	True	2026-05-09T23:24:01-0400	2026-05-29T18:21:16-0400
9cyf	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1972			True	False	True	True	2026-05-11T13:58:11-0400	2026-05-29T18:27:17-0400
9cyi	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T18:27:20-0400	2026-06-04T20:11:39-0400
9dez	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2193			True	False	True	True	2026-05-11T13:45:34-0400	2026-05-29T18:45:27-0400
9dh2	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1833			True	False	True	True	2026-05-09T17:27:41-0400	2026-05-29T18:50:33-0400
9dn2	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2057			True	False	True	True	2026-05-09T20:34:14-0400	2026-05-29T19:02:53-0400
9do2	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2225			True	False	True	True	2026-05-11T12:22:30-0400	2026-05-29T19:09:04-0400
9dpc	filtered_af3_models	True	True	True	True	True	1	100	100	100	54	0	0	0	0	prothunt_conf_gen_results	0	1122			True	False	True	True	2026-06-03T03:51:32-0400	2026-06-19T23:12:50-0400
9dpe	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T19:09:07-0400	2026-05-29T19:14:57-0400
9drx	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2066			True	False	True	True	2026-05-09T19:42:52-0400	2026-05-29T19:21:02-0400
9dwe	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2076			True	False	True	True	2026-05-09T15:42:28-0400	2026-05-29T19:26:46-0400
9ei9	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2000			True	False	True	True	2026-05-09T14:54:42-0400	2026-05-29T19:38:10-0400
9eje	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2139			True	False	True	True	2026-05-12T16:59:55-0400	2026-05-29T19:44:51-0400
9euo	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2			True	False	True	True	2026-05-09T17:18:13-0400	2026-05-29T19:50:26-0400
9eup	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T12:49:02-0400	2026-06-25T12:49:08-0400
9f1i	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2055			True	False	True	True	2026-05-11T10:43:47-0400	2026-05-29T19:55:25-0400
9f91	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1691			True	False	True	True	2026-05-09T17:02:03-0400	2026-05-29T20:00:59-0400
9fnt	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1969			False	False	False	False	2026-06-18T21:20:15-0400	2026-06-24T16:58:16-0400
9fys	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:09:56-0400	2026-06-25T19:10:00-0400
9g4f	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2070			True	False	True	True	2026-05-11T10:44:22-0400	2026-05-29T20:06:58-0400
9ggp	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:07:01-0400	2026-05-29T20:13:11-0400
9ghi	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1957			True	False	True	True	2026-05-09T11:49:23-0400	2026-05-29T20:18:39-0400
9gu0	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:24:39-0400	2026-05-29T20:30:46-0400
9gu1	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2313			True	False	True	True	2026-05-09T14:05:59-0400	2026-05-29T20:36:52-0400
9gu3	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2183			True	False	True	True	2026-05-11T09:17:57-0400	2026-05-29T20:42:09-0400
9h4r	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:42:13-0400	2026-05-29T20:47:39-0400
9h4s	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1949			True	False	True	True	2026-05-09T14:31:24-0400	2026-05-29T20:52:53-0400
9h6u	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1946			False	False	False	False	2026-06-18T21:36:50-0400	2026-06-24T17:11:46-0400
9hk1	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:52:56-0400	2026-05-29T20:57:59-0400
9ima	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2099			True	False	True	True	2026-05-09T11:57:56-0400	2026-05-29T21:04:12-0400
9ind	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:04:19-0400	2026-05-29T21:09:44-0400
9irb	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1693			True	False	True	True	2026-05-11T08:28:38-0400	2026-05-29T21:15:55-0400
9iw2	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:15:59-0400	2026-05-29T21:21:50-0400
9iy2	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1761			True	False	True	True	2026-05-12T15:21:44-0400	2026-05-29T21:27:39-0400
9j82	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:27:52-0400	2026-05-29T21:33:18-0400
9jbq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:38:42-0400	2026-05-29T21:49:46-0400
9jcy	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1940			True	False	True	True	2026-05-11T08:12:50-0400	2026-05-29T21:56:00-0400
9jie	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:56:04-0400	2026-05-29T22:01:16-0400
9jif	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:01:19-0400	2026-06-04T20:00:48-0400
9jij	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:07:12-0400	2026-06-04T20:01:11-0400
9jim	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:12:59-0400	2026-06-19T22:53:37-0400
9jin	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2166			True	False	True	True	2026-05-09T08:50:46-0400	2026-06-25T04:06:01-0400
9jio	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-29T22:24:10-0400	2026-06-25T12:37:42-0400
9jnn	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2075			True	False	True	True	2026-05-11T07:53:08-0400	2026-06-25T04:19:47-0400
9jq6	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:36:09-0400	2026-06-04T20:20:20-0400
9jqu	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:42:18-0400	2026-06-04T20:32:05-0400
9jqv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T22:48:03-0400	2026-05-29T22:53:18-0400
9js4	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T12:25:10-0400	2026-06-25T12:25:16-0400
9jub	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2006			True	False	True	True	2026-05-12T15:34:39-0400	2026-05-29T22:59:35-0400
9jzq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T22:59:38-0400	2026-05-29T23:05:09-0400
9kef	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	1836			True	False	True	True	2026-05-09T07:51:44-0400	2026-05-29T23:11:05-0400
9kod	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:11:09-0400	2026-05-29T23:17:02-0400
9kvd	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2113			True	False	True	True	2026-05-11T05:54:12-0400	2026-05-29T23:23:24-0400
9kve	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:23:27-0400	2026-06-04T20:27:53-0400
9kvf	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2183			True	False	True	True	2026-05-09T09:20:43-0400	2026-05-29T23:34:29-0400
9l1s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:34:32-0400	2026-05-29T23:40:57-0400
9l6c	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1860			False	False	False	False	2026-06-20T10:53:03-0400	2026-06-24T17:36:39-0400
9lae	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:41:00-0400	2026-06-04T20:27:15-0400
9lbs	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:46:33-0400	2026-06-04T20:27:45-0400
9lu3	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2169			True	False	True	True	2026-05-11T05:37:01-0400	2026-05-29T23:58:10-0400
9lyp	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1662			False	False	False	False	2026-06-20T10:59:35-0400	2026-06-24T17:43:35-0400
9m7v	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:58:13-0400	2026-05-30T00:04:08-0400
9md2	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2167			True	False	True	True	2026-05-12T13:25:07-0400	2026-05-30T00:10:19-0400
9md3	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:10:22-0400	2026-05-30T00:16:17-0400
9md4	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T00:16:20-0400	2026-06-04T20:34:00-0400
